director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Joe Roth,102,93607673,America's Sweethearts,English,USA,2001,5.7,881
Christopher Nolan,118,67263182,Insomnia,English,USA,2002,7.2,0
Jonathan Frakes,111,92001027,Star Trek: First Contact,English,USA,1996,7.6,3000
Jimmy Hayward,81,10539414,Jonah Hex,English,USA,2010,4.7,0
Edward Zwick,116,58918501,Courage Under Fire,English,USA,1996,6.6,975
Tom Shadyac,86,181395380,Liar Liar,English,USA,1997,6.8,0
Brad Furman,127,14946229,The Infiltrator,English,UK,2016,7.3,0
Brian Levant,91,130512915,The Flintstones,English,USA,1994,4.8,0
Olivier Megaton,98,139852971,Taken 2,English,France,2012,6.3,63000
David Zucker,84,110000082,Scary Movie 3,English,USA,2003,5.5,0
Donald Petrie,109,106807667,Miss Congeniality,English,USA,2000,6.2,0
Eric Brevig,93,101702060,Journey to the Center of the Earth,English,USA,2008,5.8,0
Garry Marshall,113,95149435,The Princess Diaries 2: Royal Engagement,English,USA,2004,5.7,1000
Alan J. Pakula,141,100768056,The Pelican Brief,English,USA,1993,6.5,0
Joel Schumacher,119,92115211,The Client,English,USA,1994,6.7,1000
Rob Reiner,97,93452056,The Bucket List,English,USA,2007,7.4,22000
Phillip Noyce,117,83287363,Patriot Games,English,USA,1992,6.9,0
Robert Luketic,101,82931301,Monster-in-Law,English,Germany,2005,5.5,0
Denis Villeneuve,153,60962878,Prisoners,English,USA,2013,8.1,86000
Antoine Fuqua,122,76261036,Training Day,English,USA,2001,7.7,0
Dean Parisot,102,71423726,Galaxy Quest,English,USA,1999,7.3,19000
Keenen Ivory Wayans,83,71277420,Scary Movie 2,English,USA,2001,5.2,0
James Bobin,103,88625922,The Muppets,English,USA,2011,7.1,26000
Stephen Norrington,110,70001065,Blade,English,USA,1998,7.1,0
Thomas Carter,136,67253092,Coach Carter,English,USA,2005,7.2,0
Roger Michell,91,66790248,Changing Lanes,English,USA,2002,6.5,0
Luis Llosa,89,65557989,Anaconda,English,USA,1997,4.6,0
David McNally,107,60786269,Coyote Ugly,English,USA,2000,5.6,0
Richard Curtis,129,59365105,Love Actually,English,UK,2003,7.7,52000
John Lasseter,95,162792677,A Bug's Life,English,USA,1998,7.2,0
Albert Hughes,122,31598308,From Hell,English,USA,2001,6.8,0
Luis Llosa,110,57362581,The Specialist,English,Peru,1994,5.4,0
Ron Shelton,135,53854588,Tin Cup,English,USA,1996,6.3,1000
Jesse Dylan,95,52580895,Kicking & Screaming,English,USA,2005,5.6,743
Garth Jennings,109,51019112,The Hitchhiker's Guide to the Galaxy,English,USA,2005,6.8,10000
Joel Zwick,93,48114556,Fat Albert,English,USA,2004,4.3,531
Russell Mulcahy,94,50648679,Resident Evil: Extinction,English,France,2007,6.3,0
Frank Coraci,117,46280507,Blended,English,USA,2014,6.5,12000
Wayne Wang,112,38360195,Last Holiday,English,USA,2006,6.4,0
Curtis Hanson,111,46815748,The River Wild,English,USA,1994,6.3,0
Frank Oz,96,35617599,The Indian in the Cupboard,English,USA,1995,5.9,0
Oliver Stone,141,47307550,Savages,English,USA,2012,6.5,28000
David R. Ellis,94,32003620,Cellular,English,USA,2004,6.5,2000
Peter Howitt,87,27972410,Johnny English,English,UK,2003,6.1,2000
John A. Davis,88,28133159,The Ant Bully,English,USA,2006,5.9,593
David Lynch,177,27400000,Dune,English,USA,1984,6.6,11000
Julie Taymor,133,24343673,Across the Universe,English,USA,2007,7.4,14000
Sam Mendes,119,22877808,Revolutionary Road,English,USA,2008,7.3,0
Richard Donner,102,36883539,16 Blocks,English,Germany,2006,6.6,0
Mathieu Kassovitz,101,22531698,Babylon A.D.,English,France,2008,5.6,0
John Gray,91,20400913,The Glimmer Man,English,USA,1996,5.3,451
Harold Ramis,117,20101861,Multiplicity,English,USA,1996,6,0
John Schultz,86,25200412,Aliens in the Attic,English,USA,2009,5.4,916
Sean Penn,124,19719930,The Pledge,English,USA,2001,6.8,0
Susan Stroman,134,19377727,The Producers,English,USA,2005,6.4,0
Pete Travis,95,13401683,Dredd,English,UK,2012,7.1,46000
Simon Wincer,100,17300889,The Phantom,English,Australia,1996,4.9,0
Billy Bob Thornton,220,15527125,All the Pretty Horses,English,USA,2000,5.8,652
Oliver Stone,212,13560960,Nixon,English,USA,1995,7.1,915
Roman Polanski,128,15523168,The Ghost Writer,English,France,2010,7.2,15000
Stephen Sommers,106,11146409,Deep Rising,English,USA,1998,6,0
Spike Lee,160,7916887,Miracle at St. Anna,English,USA,2008,6,0
Yimou Zhang,114,6565495,Curse of the Golden Flower,Mandarin,China,2006,7,0
Danny Pang,99,15279680,Bangkok Dangerous,English,USA,2008,5.4,0
Barry Sonnenfeld,74,7262288,Big Trouble,English,USA,2002,6.5,892
Mike Newell,139,4584886,Love in the Time of Cholera,English,USA,2007,6.4,0
George P. Cosmatos,103,2154540,Shadow Conspiracy,English,USA,1997,4.9,68
Oliver Parker,101,8129455,Johnny English Reborn,English,USA,2011,6.3,17000
Ben Affleck,130,136019448,Argo,English,USA,2012,7.7,89000
Andrew Davis,130,183875760,The Fugitive,English,USA,1993,7.8,0
Andy Tennant,110,67061228,The Bounty Hunter,English,USA,2010,5.5,0
Barry Levinson,147,53300852,Sleepers,English,USA,1996,7.5,0
George P. Cosmatos,96,150415432,Rambo: First Blood Part II,English,USA,1985,6.4,0
Brian Gibson,118,44834712,The Juror,English,USA,1996,5.6,353
Norman Ferguson,88,84300000,Pinocchio,English,USA,1940,7.5,0
Michael Cimino,325,1500000,Heaven's Gate,English,USA,1980,6.8,1000
Len Wiseman,102,62318875,Underworld: Evolution,English,USA,2006,6.8,0
Paul McGuigan,110,5773519,Victor Frankenstein,English,USA,2015,6,11000
Gus Van Sant,136,51768623,Finding Forrester,English,USA,2000,7.3,0
Betty Thomas,103,37035515,28 Days,English,USA,2000,6,0
Louis Leterrier,103,24520892,Unleashed,English,France,2005,7,0
Roger Kumble,90,24430272,The Sweetest Thing,English,USA,2002,5.1,0
Sydney Pollack,154,158348400,The Firm,English,USA,1993,6.8,0
Burr Steers,99,31136950,Charlie St. Cloud,English,USA,2010,6.5,0
Simon West,93,29113588,The Mechanic,English,USA,2011,6.6,16000
Phil Lord,109,138447667,21 Jump Street,English,USA,2012,7.2,39000
Roger Michell,124,116006080,Notting Hill,English,UK,1999,7,11000
Peter Lord,84,106793915,Chicken Run,English,UK,2000,7,0
John Hamburg,90,87856565,Along Came Polly,English,USA,2004,5.9,0
Reginald Hudlin,117,70100000,Boomerang,English,USA,1992,5.4,0
Paul Feig,123,159578352,The Heat,English,USA,2013,6.6,24000
Joseph L. Mankiewicz,251,57750000,Cleopatra,English,UK,1963,7,0
Frank Coraci,105,45290318,Here Comes the Boom,English,USA,2012,6.5,17000
Carl Franklin,115,41543207,High Crimes,English,USA,2002,6.3,893
Barbra Streisand,122,41252428,The Mirror Has Two Faces,English,USA,1996,6.5,0
Mark Pellington,119,35228696,The Mothman Prophecies,English,USA,2002,6.5,0
Larry Charles,81,59992760,Braºno,English,USA,2009,5.8,0
John Glen,133,34667015,Licence to Kill,English,UK,1989,6.6,0
Catherine Hardwicke,100,37652565,Red Riding Hood,English,USA,2011,5.4,20000
John Herzfeld,120,24375436,15 Minutes,English,USA,2001,6.1,748
Annabel Jankel,104,20915465,Super Mario Bros.,English,UK,1993,4,0
Andrew Niccol,122,24127895,Lord of War,English,USA,2005,7.6,10000
Yimou Zhang,80,84961,Hero,Mandarin,China,2002,7.9,0
Julie Anne Robinson,91,26404753,One for the Money,English,USA,2012,5.3,19000
Evan Goldberg,112,6105175,The Interview,English,USA,2014,6.6,50000
Sngmoo Lee,100,5664251,The Warrior's Way,English,New Zealand,2010,6.3,0
Jean-Pierre Jeunet,105,1260917,Micmacs,French,France,2009,7.2,0
Curtis Hanson,110,116724075,8 Mile,English,USA,2002,7,0
Brian Helgeland,144,56083966,A Knight's Tale,English,USA,2001,6.9,0
Gordon Chan,108,22108977,The Medallion,English,Hong Kong,2003,5.2,505
M. Night Shyamalan,107,293501675,The Sixth Sense,English,USA,1999,8.1,14000
Asger Leth,102,18600911,Man on a Ledge,English,USA,2012,6.6,11000
David Frankel,100,7204138,The Big Year,English,USA,2011,6.2,11000
John G. Avildsen,126,90800000,The Karate Kid,English,USA,1984,7.2,0
David O. Russell,138,150117807,American Hustle,English,USA,2013,7.3,63000
Anne Fletcher,108,163947053,The Proposal,English,USA,2009,6.7,10000
Bruce Beresford,105,116735231,Double Jeopardy,English,USA,1999,6.4,0
Robert Zemeckis,108,118500000,Back to the Future Part II,English,USA,1989,7.8,12000
Luc Besson,89,126546825,Lucy,English,France,2014,6.4,83000
Sam Taylor-Johnson,129,166147885,Fifty Shades of Grey,English,USA,2015,4.1,101000
Robert Rodriguez,84,111760631,Spy Kids 3-D: Game Over,English,USA,2003,4.1,681
Joel Schumacher,149,108706165,A Time to Kill,English,USA,1996,7.4,0
Shawn Levy,94,138614544,Cheaper by the Dozen,English,USA,2003,5.8,0
Peter Berg,121,125069696,Lone Survivor,English,USA,2013,7.6,58000
Penny Marshall,128,107458785,A League of Their Own,English,USA,1992,7.2,0
James Wan,134,102310175,The Conjuring 2,English,USA,2016,7.8,40000
David Fincher,120,96917897,The Social Network,English,USA,2010,7.7,74000
Ken Kwapis,129,93952276,He's Just Not That Into You,English,USA,2009,6.4,12000
David Zucker,89,90703745,Scary Movie 4,English,USA,2006,5.1,1000
Wes Craven,116,89138076,Scream 3,English,USA,2000,5.5,0
Robert Zemeckis,118,87666629,Back to the Future Part III,English,USA,1990,7.4,0
Etan Cohen,107,90353764,Get Hard,English,USA,2015,6,14000
Francis Ford Coppola,155,82522790,Bram Stoker's Dracula,English,USA,1992,7.5,14000
Nora Ephron,123,94125426,Julie & Julia,English,USA,2009,7,13000
Anthony Minghella,139,81292135,The Talented Mr. Ripley,English,USA,1999,7.3,0
Bobby Farrelly,109,86208010,Dumb and Dumber To,English,USA,2014,5.7,55000
Frank Marshall,120,81593527,Eight Below,English,USA,2006,7.3,11000
Nancy Meyers,121,75274748,The Intern,English,USA,2015,7.2,54000
Tim Story,102,90835030,Ride Along 2,English,USA,2016,5.9,0
Michael Mann,117,72455275,The Last of the Mohicans,English,USA,1992,7.8,0
Taylor Hackford,178,75305995,Ray,English,USA,2004,7.7,0
Frank Miller,147,74098862,Sin City,English,USA,2005,8.1,13000
Pete Travis,90,72266306,Vantage Point,English,USA,2008,6.6,0
John Hamburg,105,71347010,"I Love You, Man",English,USA,2009,7.1,0
Bobby Farrelly,114,70836296,Shallow Hal,English,USA,2001,5.9,0
Oliver Stone,206,70405498,JFK,English,France,1991,8,0
John Whitesell,99,70163652,Big Momma's House 2,English,USA,2006,4.6,663
Gore Verbinski,123,66808615,The Mexican,English,USA,2001,6.1,2000
Angelina Jolie Pitt,137,115603980,Unbroken,English,USA,2014,7.2,35000
Burr Steers,102,64149837,17 Again,English,USA,2009,6.4,0
Nick Cassavetes,109,83906114,The Other Woman,English,USA,2014,6,16000
David R. Ellis,82,66466372,The Final Destination,English,USA,2009,5.2,0
Steven Spielberg,142,72306065,Bridge of Spies,English,USA,2015,7.6,55000
John Moore,106,59068786,Behind Enemy Lines,English,USA,2001,6.4,0
Nicholas Stoller,114,60923325,Get Him to the Greek,English,USA,2010,6.4,12000
Peter Chelsom,106,57887882,Shall We Dance,English,USA,2004,6.1,0
Joe Dante,108,53955614,Small Soldiers,English,USA,1998,6.1,0
Mark A.Z. Dippe,98,54967359,Spawn,English,USA,1997,5.2,0
Kevin Reynolds,131,54228104,The Count of Monte Cristo,English,UK,2002,7.7,0
Brad Furman,118,57981889,The Lincoln Lawyer,English,USA,2011,7.3,25000
Jaume Collet-Serra,113,61094903,Unknown,English,UK,2011,6.9,29000
Christopher Nolan,130,53082743,The Prestige,English,USA,2006,8.5,49000
Sean Anders,116,54414716,Horrible Bosses 2,English,USA,2014,6.3,12000
Cal Brunker,89,57011847,Escape from Planet Earth,English,USA,2013,5.9,0
Mel Gibson,139,50859889,Apocalypto,Maya,USA,2006,7.8,14000
John Glen,130,51185897,The Living Daylights,English,UK,1987,6.7,0
Nimrod Antal,107,52000688,Predators,English,USA,2010,6.4,17000
Ivan Reitman,116,49851591,Legal Eagles,English,USA,1986,5.9,263
David Koepp,96,47781388,Secret Window,English,USA,2004,6.6,0
Alejandro Agresti,99,52320979,The Lake House,English,USA,2006,6.8,0
Iain Softley,104,47806295,The Skeleton Key,English,USA,2005,6.5,0
Peter Hedges,105,51853450,The Odd Life of Timothy Green,English,USA,2012,6.6,11000
Paul Weiland,101,46012734,Made of Honor,English,USA,2008,5.8,3000
Clint Eastwood,134,47034272,Jersey Boys,English,USA,2014,6.9,16000
Francis Ford Coppola,135,45856732,The Rainmaker,English,USA,1997,7.1,0
Mathieu Kassovitz,98,59588068,Gothika,English,USA,2003,5.8,0
Steven Spielberg,155,44175394,Amistad,English,USA,1997,7.2,0
John McTiernan,106,45500797,Medicine Man,English,USA,1992,6,694
Colin Strause,102,41797066,Aliens vs. Predator: Requiem,English,USA,2007,4.7,0
Donald Petrie,95,38087756,Ri¬¢hie Ri¬¢h,English,USA,1994,5.2,0
Joan Chen,103,37752931,Autumn in New York,English,USA,2000,5.5,0
Marc Lawrence,95,50562555,Music and Lyrics,English,USA,2007,6.5,0
Greg Mottola,109,37371385,Paul,English,USA,2011,7,42000
Anne Fletcher,95,37101011,The Guilt Trip,English,USA,2012,5.8,0
Wes Craven,111,38176892,Scream 4,English,USA,2011,6.2,26000
Joel Schumacher,123,36283504,8MM,English,Germany,1999,6.5,0
Oliver Stone,140,35183792,The Doors,English,USA,1991,7.2,0
Jake Kasdan,94,38543473,Sex Tape,English,USA,2014,5.1,0
Diane Keaton,94,36037909,Hanging Up,English,Germany,2000,4.7,390
Steven Quale,92,42575718,Final Destination 5,English,USA,2011,5.9,20000
Kelly Makin,102,33864342,Mickey Blue Eyes,English,UK,1999,5.8,445
Mimi Leder,123,33508922,Pay It Forward,English,USA,2000,7.2,16000
Bobby Farrelly,104,42071069,Fever Pitch,English,USA,2005,6.2,0
Steven Brill,102,32853640,Drillbit Taylor,English,USA,2008,5.7,702
Seth MacFarlane,136,42615685,A Million Ways to Die in the West,English,USA,2014,6.1,24000
Russell Mulcahy,93,32055248,The Shadow,English,USA,1994,6,0
Stephen Daldry,129,31836745,Extremely Loud & Incredibly Close,English,USA,2011,6.9,39000
Roger Michell,107,30993544,Morning Glory,English,USA,2010,6.5,0
Jim Sheridan,117,30981850,Get Rich or Die Tryin',English,USA,2005,5,0
Christian Duguay,116,30199105,The Art of War,English,USA,2000,5.7,470
Chris Columbus,135,29077547,Rent,English,USA,2005,7,3000
Chuck Russell,107,29374178,Bless the Child,English,USA,2000,5.1,394
Sam Weisman,90,28535768,The Out-of-Towners,English,USA,1999,5.3,279
John Frankenheimer,99,27663982,The Island of Dr. Moreau,English,USA,1996,4.4,0
Peter Hyams,104,27053815,The Musketeer,English,Germany,2001,4.7,299
Justin Chadwick,115,26814957,The Other Boleyn Girl,English,UK,2008,6.7,0
Pat O'Connor,119,25178165,Sweet November,English,USA,2001,6.7,8000
Stephen Hopkins,99,25117498,The Reaping,English,USA,2007,5.7,0
Martin Scorsese,112,32645,Mean Streets,English,USA,1973,7.4,0
Penny Marshall,128,24332324,Renaissance Man,English,USA,1994,6.1,680
Olivier Megaton,112,36665854,Colombiana,English,France,2011,6.4,15000
Frederik Du Chau,86,22717758,The Magic Sword: Quest for Camelot,English,USA,1998,6.2,0
Michael Caton-Jones,108,22433915,City by the Sea,English,USA,2002,6.2,416
Irwin Winkler,128,22326247,At First Sight,English,USA,1999,5.9,0
Joseph Kahn,84,21176322,Torque,English,USA,2004,4,0
Harold Becker,111,20300000,City Hall,English,USA,1996,6.2,309
Paul Verhoeven,131,20302961,Showgirls,English,France,1995,4.6,0
Sofia Coppola,123,15962471,Marie Antoinette,English,USA,2006,6.4,0
Barbet Schroeder,101,14942422,Kiss of Death,English,USA,1995,5.9,555
Stephen Kay,102,14967182,Get Carter,English,USA,2000,5.1,604
J.A. Bayona,114,18996755,The Impossible,English,Spain,2012,7.6,54000
Elaine May,107,14375181,Ishtar,English,USA,1987,4.2,754
Wes Anderson,87,20999103,Fantastic Mr. Fox,English,USA,2009,7.8,15000
Stephen Herek,103,14448589,Life or Something Like It,English,USA,2002,5.8,835
John Carpenter,99,14358033,Memoirs of an Invisible Man,English,USA,1992,5.9,630
Jean-Pierre Jeunet,122,33201661,Amelie,French,France,2001,8.4,39000
Dennie Gordon,91,14018364,New York Minute,English,USA,2004,4.8,849
Charles Shyer,103,13395939,Alfie,English,UK,2004,6.2,0
Ken Kwapis,107,20113965,Big Miracle,English,USA,2012,6.5,0
Ulu Grosbard,106,13376506,The Deep End of the Ocean,English,USA,1999,6.3,579
William Malone,101,13208023,Feardotcom,English,UK,2002,3.3,612
Paul Weitz,109,13838130,Cirque du Freak: The Vampire's Assistant,English,USA,2009,5.9,0
Paul McGuigan,110,5773519,Victor Frankenstein,English,USA,2015,6,11000
Danny DeVito,89,9652000,Duplex,English,USA,2003,5.8,0
Malcolm D. Lee,100,12081447,Soul Men,English,USA,2008,6.5,866
Jerry Jameson,119,7000000,Raise the Titanic,English,UK,1980,4.7,328
Mic Rodgers,83,10431220,Universal Soldier: The Return,English,USA,1999,4.1,401
Christian Alvart,108,10326062,Pandorum,English,Germany,2009,6.8,10000
Gary Fleder,102,6114237,Impostor,English,USA,2001,6.2,892
Christian Duguay,93,4835968,Extreme Ops,English,UK,2002,4.5,158
Jean-Marie Poire,84,4777007,Just Visiting,English,France,2001,5.8,565
Danny Boyle,107,3675072,Sunshine,English,UK,2007,7.3,15000
Brian Robbins,91,18438149,A Thousand Words,English,USA,2012,5.9,0
Marc F. Adler,94,511920,Delgo,English,USA,2008,4.4,211
Pierre Morel,115,10640645,The Gunman,English,USA,2015,5.8,0
Geoffrey Sax,93,652526,Alex Rider: Operation Stormbreaker,English,Germany,2006,5.1,823
D.J. Caruso,105,80050171,Disturbia,English,USA,2007,6.9,0
Iain Softley,107,7564000,Hackers,English,USA,1995,6.2,12000
Richard Shepard,101,876671,The Hunting Party,English,USA,2007,6.9,0
Joel Coen,111,2869369,The Hudsucker Proxy,English,UK,1994,7.3,0
Peter Ho-Sun Chan,113,128978,The Warlords,Mandarin,Hong Kong,2007,7.1,0
Sergey Bodrov,112,77231,Nomad: The Warrior,Kazakh,France,2005,6,265
Joon-ho Bong,126,4563029,Snowpiercer,English,South Korea,2013,7,58000
Jeff Nathanson,93,463730,The Last Shot,English,USA,2004,5.7,89
Alex Proyas,98,50693162,The Crow,English,USA,1994,7.6,15000
S.S. Rajamouli,159,6498000,Baahubali: The Beginning,Telugu,India,2015,8.4,21000
Robert Schwentke,107,63411478,The Time Traveler's Wife,English,USA,2009,7.1,13000
Michael Lehmann,102,42640890,Because I Said So,English,USA,2007,5.6,0
Rob Cohen,106,144512310,The Fast and the Furious,English,USA,2001,6.7,14000
Tim Burton,87,35287788,Frankenweenie,English,USA,2012,7,25000
Joss Whedon,119,25335935,Serenity,English,USA,2005,8,14000
Charles S. Dutton,110,5881504,Against the Ropes,English,USA,2004,5.3,177
Richard Lester,125,60000000,Superman III,English,UK,1983,4.9,0
Peter Segal,113,29802761,Grudge Match,English,USA,2013,6.4,12000
John Woo,150,626809,Red Cliff,Mandarin,China,2008,7.4,0
Andy Tennant,108,127214072,Sweet Home Alabama,English,USA,2002,6.1,0
Robert Luketic,96,88915214,The Ugly Truth,English,USA,2009,6.5,9000
Jonathan Lynn,93,30400000,Sgt. Bilko,English,USA,1996,5.7,478
Robert Rodriguez,100,85570368,Spy Kids 2: Island of Lost Dreams,English,USA,2002,5.1,478
David Carson,118,75668868,Star Trek: Generations,English,USA,1994,6.6,0
Kar-Wai Wong,122,6594136,The Grandmaster,Mandarin,Hong Kong,2013,6.5,13000
Francis Lawrence,120,58700247,Water for Elephants,English,USA,2011,6.9,33000
Norman Jewison,146,50668906,The Hurricane,English,USA,1999,7.6,0
Michael Apted,115,39177215,Enough,English,USA,2002,5.6,0
David Mirkin,123,40334024,Heartbreakers,English,USA,2001,6.2,989
Andy Fickman,94,71038190,Paul Blart: Mall Cop 2,English,USA,2015,4.4,8000
Luis Mandoki,102,24044532,Angel Eyes,English,USA,2001,5.6,689
John Pasquin,98,22770864,Joe Somebody,English,USA,2001,5.5,168
Roman Polanski,133,18653746,The Ninth Gate,English,Spain,1999,6.7,0
Michael Apted,118,17305211,Extreme Measures,English,USA,1996,6.1,352
Stephen Herek,105,16991902,Rock Star,English,USA,2001,6.2,0
Lee Daniels,109,47536959,Precious,English,USA,2009,7.3,12000
Ridley Scott,129,10300000,White Squall,English,USA,1996,6.6,911
John Carpenter,109,13782838,The Thing,English,USA,1982,8.2,23000
David Twohy,127,41997790,Riddick,English,USA,2013,6.4,39000
Jeb Stuart,118,6482195,Switchback,English,USA,1997,6.4,389
Steve Miner,110,623374,Texas Rangers,English,USA,2001,5.2,474
Gil Kenan,90,7871693,City of Ember,English,USA,2008,6.5,0
Paul Thomas Anderson,144,16377274,The Master,English,USA,2012,7.1,27000
Gary Fleder,130,9589875,The Express,English,USA,2008,7.3,0
J Blakeson,112,34912982,The 5th Wave,English,USA,2016,5.2,14000
Ryan Coogler,133,109712885,Creed,English,USA,2015,7.7,70000
Ben Affleck,150,92173235,The Town,English,USA,2010,7.6,29000
Kirk Jones,110,41102171,What to Expect When You're Expecting,English,USA,2012,5.7,14000
Ethan Coen,96,60338891,Burn After Reading,English,USA,2008,7,0
Jennifer Flackett,96,48006503,Nim's Island,English,USA,2008,6,0
Ron Howard,123,26903709,Rush,English,UK,2013,8.1,83000
Paul Thomas Anderson,188,22450975,Magnolia,English,USA,1999,8,13000
Kevin Smith,107,44867349,Cop Out,English,USA,2010,5.6,0
Christian Ditter,110,46813366,How to Be Single,English,USA,2016,6.1,15000
Charles Martin Smith,113,72279690,Dolphin Tale,English,USA,2011,6.9,0
Catherine Hardwicke,122,191449475,Twilight,English,USA,2008,5.2,19000
Nick Cassavetes,116,71026631,John Q,English,USA,2002,7,0
Les Mayfield,93,68208190,Blue Streak,English,USA,1999,6.3,0
Rawson Marshall Thurber,118,150368971,We're the Millers,English,USA,2013,7,35000
Jonathan Mostow,93,50129186,Breakdown,English,USA,1997,6.9,0
Irvin Kershner,121,55500000,Never Say Never Again,English,UK,1983,6.2,0
Steve Pink,101,50213619,Hot Tub Time Machine,English,USA,2010,6.4,12000
Charles Martin Smith,107,42019483,Dolphin Tale 2,English,USA,2014,6.4,0
John Frankenheimer,124,23360779,Reindeer Games,English,USA,2000,5.7,852
F. Gary Gray,109,26183197,A Man Apart,English,USA,2003,6.1,0
Cameron Crowe,105,20991497,Aloha,English,USA,2015,5.4,11000
Rob Reiner,130,13052741,Ghosts of Mississippi,English,USA,1996,6.7,591
Scott Hicks,127,14378353,Snow Falling on Cedars,English,USA,1999,6.8,846
Mikael Hafstrom,114,33037754,The Rite,English,USA,2011,6,23000
Andrew Niccol,106,12339633,Gattaca,English,USA,1997,7.8,17000
Andrew Bergman,95,2954405,Isn't She Great,English,USA,2000,5.3,133
Kirk De Micco,81,30105968,Space Chimps,English,USA,2008,4.5,279
Chris Rock,95,37788228,Head of State,English,USA,2003,5.4,638
Todd Phillips,108,277313371,The Hangover,English,USA,2009,7.8,24000
Wilson Yip,105,2126511,Ip Man 3,Cantonese,Hong Kong,2015,7.2,12000
Jay Roach,95,205399422,Austin Powers: The Spy Who Shagged Me,English,USA,1999,6.6,0
Tim Burton,126,251188924,Batman,English,USA,1989,7.6,12000
Roland Joffe,102,1068392,There Be Dragons,English,Spain,2011,5.9,2000
Richard Donner,121,144731527,Lethal Weapon 3,English,USA,1992,6.7,0
John Lee Hancock,129,255950375,The Blind Side,English,USA,2009,7.7,38000
Robert Rodriguez,88,112692062,Spy Kids,English,USA,2001,5.4,0
Seth Gordon,106,117528646,Horrible Bosses,English,USA,2011,6.9,31000
Ethan Coen,110,171031347,True Grit,English,USA,2010,7.7,36000
David Frankel,109,124732962,The Devil Wears Prada,English,USA,2006,6.8,0
Robert Wise,143,82300000,Star Trek: The Motion Picture,English,USA,1979,6.4,0
Seth Gordon,120,134455175,Identity Thief,English,USA,2013,5.7,17000
Martin Scorsese,128,79100000,Cape Fear,English,USA,1991,7.3,0
Judd Apatow,129,110008260,Trainwreck,English,Japan,2015,6.3,25000
Kevin Rodney Sullivan,105,67962333,Guess Who,English,USA,2005,5.9,919
Anthony Minghella,162,78651430,The English Patient,English,USA,1996,7.4,0
Curtis Hanson,138,64604977,L.A. Confidential,English,USA,1997,8.3,11000
Mike Mitchell,100,63939454,Sky High,English,USA,2005,6.2,0
Frank Oz,90,63826569,In & Out,English,USA,1997,6.3,0
Roger Donaldson,108,60054449,Species,English,USA,1995,5.8,0
Wes Craven,101,26505000,A Nightmare on Elm Street,English,USA,1984,7.5,10000
Tarsem Singh,109,61280963,The Cell,English,USA,2000,6.3,0
Randall Wallace,132,56876365,The Man in the Iron Mask,English,USA,1998,6.4,0
Randall Wallace,123,59699513,Secretariat,English,USA,2010,7.2,0
Kevin Munroe,87,54132596,TMNT,English,Hong Kong,2007,6.3,0
Michael Tollin,109,52277485,Radio,English,USA,2003,6.9,0
Will Gluck,109,55802754,Friends with Benefits,English,USA,2011,6.6,41000
Nicholas Stoller,92,55291815,Neighbors 2: Sorority Rising,English,USA,2016,6,0
John Lee Hancock,125,83299761,Saving Mr. Banks,English,USA,2013,7.5,39000
Spike Lee,202,48169908,Malcolm X,English,USA,1992,7.7,0
Judd Apatow,134,67523385,This Is 40,English,USA,2012,6.2,18000
Walt Becker,88,49474048,Old Dogs,English,USA,2009,5.4,0
Patrick Tatopoulos,92,45802315,Underworld: Rise of the Lycans,English,USA,2009,6.6,0
Ken Kwapis,91,43792641,License to Wed,English,USA,2007,5.3,913
Dennis Dugan,75,57651794,The Benchwarmers,English,USA,2006,5.6,0
Gary David Goldberg,98,43894863,Must Love Dogs,English,USA,2005,5.9,0
Mike Newell,147,41954997,Donnie Brasco,English,USA,1997,7.8,0
Paul W.S. Anderson,100,39532308,Resident Evil,English,UK,2002,6.7,0
Tobe Hooper,120,76600000,Poltergeist,English,USA,1982,7.4,11000
Ethan Coen,104,39692139,The Ladykillers,English,USA,2004,6.2,0
John Moore,103,40687294,Max Payne,English,Canada,2008,5.4,0
Andrew Niccol,109,37553932,In Time,English,USA,2011,6.7,52000
Alan Poul,104,37481242,The Back-up Plan,English,USA,2010,5.3,0
Luke Greenfield,112,39026186,Something Borrowed,English,USA,2011,5.9,13000
Gil Junger,95,33422806,Black Knight,English,USA,2001,4.8,0
Steven E. de Souza,102,33423521,Street Fighter,English,Japan,1994,3.8,0
Roman Polanski,150,32519322,The Pianist,English,France,2002,8.5,21000
Albert Hughes,122,31598308,From Hell,English,USA,2001,6.8,0
Catherine Hardwicke,101,37617947,The Nativity Story,English,USA,2006,6.8,0
Jaume Collet-Serra,108,32048809,House of Wax,English,Australia,2005,5.3,0
Mike Nichols,98,33987757,Closer,English,USA,2004,7.3,12000
Clint Eastwood,137,37304950,J. Edgar,English,USA,2011,6.6,16000
Alexandre Aja,112,30691439,Mirrors,English,USA,2008,6.2,5000
Michael Rymer,101,30307804,Queen of the Damned,English,USA,2002,5.2,0
Stephen Hopkins,103,30669413,Predator 2,English,USA,1990,6.2,0
Gregory Hoblit,101,28687835,Untraceable,English,USA,2008,6.2,0
Hugh Wilson,112,26494611,Blast from the Past,English,USA,1999,6.6,0
Kevin Smith,102,25266129,Jersey Girl,English,USA,2004,6.2,0
Rob Cohen,101,25863915,Alex Cross,English,USA,2012,5.1,11000
